Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Laos,2013,Male,7.66,4.08,12.41
Bolivia,2013,Male,7.72,4.28,12.19
Ghana,2013,Both sexes,7.73,4.93,11.44
Madagascar,2013,Male,7.74,4.64,12.24
Israel,2013,Male,7.86,6.65,9.19
Botswana,2013,Female,7.87,3.91,13.94
Austria,2013,Female,7.92,6.63,9.31
Norway,2013,Female,7.94,7.26,8.63
Morocco,2013,Both sexes,7.95,3.75,14.42
Lithuania,2013,Male,71.64,63.38,80.72
Eswatini,2013,Male,73.95,37.05,123.2
Ethiopia,2013,Male,8.08,5.82,11.19
Sierra Leone,2013,Male,8.13,4.38,13.52
Nicaragua,2013,Male,8.13,5.65,33.57
Greece,2013,Male,8.13,6.93,9.46
Congo Republic,2013,Both sexes,8.15,4.79,13.04
Mauritius,2013,Both sexes,8.16,6.58,9.96
Burkina Faso,2013,Both sexes,8.27,4.95,12.93
Rwanda,2013,Male,8.28,4.84,13.61
Benin,2013,Both sexes,8.3,4.86,13.25
Spain,2013,Both sexes,8.45,7.36,9.61
Mexico,2013,Male,8.54,8.14,8.94
Argentina,2013,Both sexes,8.56,7.33,9.88
Slovenia,2013,Female,8.59,6.75,10.72
China,2013,Both sexes,8.59,7.09,10.77
Brazil,2013,Male,8.62,8.1,13.03
Gabon,2013,Both sexes,8.64,4.98,13.97
Kenya,2013,Male,8.65,6.51,11.76
Haiti,2013,Female,8.67,4.78,14.24
Nepal,2013,Both sexes,8.69,4.56,13.27
Finland,2013,Female,8.74,7.32,10.26
United Kingdom,2013,Both sexes,8.79,8.37,9.22
Serbia,2013,Female,8.82,7.32,10.51
Pakistan,2013,Both sexes,8.86,4.28,15.63
Uganda,2013,Male,8.88,5.48,13.76
Uzbekistan,2013,Both sexes,8.89,7.58,10.32
Dominican Republic,2013,Male,8.98,6.06,13.2
Guatemala,2013,Male,8.98,7.09,11.2
Lesotho,2013,Both sexes,87.64,34.09,162.1
Zambia,2013,Both sexes,9.08,5.69,13.66
United Arab Emirates,2013,Male,9.13,5.52,13.92
Kazakhstan,2013,Female,9.19,7.71,10.8
Switzerland,2013,Female,9.27,7.67,10.98
Iran,2013,Male,9.36,7.25,12.05
Belarus,2013,Female,9.42,7.56,11.54
France,2013,Female,9.43,7.85,11.0
Ecuador,2013,Both sexes,9.55,5.84,12.02
Saudi Arabia,2013,Male,9.62,6.25,14.23
Senegal,2013,Male,9.63,6.01,14.71
Guinea,2013,Male,9.65,5.09,16.03
South Africa,2013,Female,9.68,4.63,15.89
North Macedonia,2013,Both sexes,9.74,7.03,12.84
Georgia,2013,Both sexes,9.76,7.47,12.51
Chile,2013,Both sexes,9.8,8.6,11.07
Bahrain,2013,Male,9.88,6.04,13.45
Burundi,2013,Male,9.92,5.83,16.15
Haiti,2013,Both sexes,9.93,5.09,16.53
Jordan,2012,Female,0.71,0.5,0.98
Honduras,2012,Female,0.75,0.41,1.3
Maldives,2012,Female,0.85,0.51,1.32
Cyprus,2012,Female,0.89,0.65,1.17
Kuwait,2012,Female,0.89,0.67,1.14
Venezuela,2012,Female,0.92,0.72,1.15
Panama,2012,Female,0.93,0.7,1.2
Jamaica,2012,Female,0.94,0.7,1.24
Türkiye,2012,Female,1.2,0.92,1.54
Indonesia,2012,Female,1.24,0.97,1.55
Philippines,2012,Female,1.25,1.08,8.4
Myanmar,2012,Female,1.34,0.78,2.15
Jordan,2012,Both sexes,1.5,1.08,2.03
Colombia,2012,Female,1.54,1.27,8.21
Greece,2012,Female,1.67,1.31,2.09
Peru,2012,Female,1.75,1.19,2.46
Ghana,2012,Female,1.77,1.09,2.7
Azerbaijan,2012,Female,1.8,1.13,2.73
Lebanon,2012,Female,1.84,1.07,2.91
Dominican Republic,2012,Female,1.88,1.24,2.74
Costa Rica,2012,Female,1.94,1.5,2.45
Mexico,2012,Female,1.94,1.82,2.07
Uganda,2012,Female,1.97,1.11,3.27
Malta,2012,Female,1.98,1.47,2.59
Burundi,2012,Male,10.09,5.92,16.39
Ecuador,2012,Both sexes,10.1,6.14,12.73
Malta,2012,Male,10.13,7.81,12.92
South Africa,2012,Female,10.14,4.76,16.75
Namibia,2012,Both sexes,10.21,5.96,16.57
Bahrain,2012,Male,10.26,6.12,13.84
Togo,2012,Both sexes,10.38,6.13,16.18
Bosnia and Herzegovina,2012,Both sexes,10.39,6.76,13.7
Vietnam,2012,Male,10.43,5.8,15.56
China,2012,Male,10.5,8.23,13.93
Chile,2012,Both sexes,10.52,9.28,11.82
Cameroon,2012,Both sexes,10.62,6.22,16.69
Netherlands,2012,Both sexes,10.72,9.41,12.11
Turkmenistan,2012,Male,10.75,8.83,12.91
Malawi,2012,Male,10.86,7.12,15.88
Armenia,2012,Male,10.86,8.83,13.21
Montenegro,2012,Female,10.9,7.81,14.76
Kyrgyz Republic,2012,Both sexes,10.92,9.24,12.82
Haiti,2012,Male,11.12,5.36,18.66
Costa Rica,2012,Male,11.16,9.41,31.28
El Salvador,2012,Male,11.22,8.15,15.13
Chad,2012,Male,11.25,6.43,17.8
Cote d'Ivoire,2012,Both sexes,11.26,6.81,17.4
Singapore,2012,Both sexes,11.26,9.57,19.45
Luxembourg,2012,Both sexes,11.34,8.88,14.18
Hungary,2012,Female,11.38,9.71,13.18
Norway,2012,Both sexes,11.43,10.57,12.29
Russia,2012,Female,11.57,11.02,12.11
Australia,2012,Both sexes,11.74,10.39,16.74
Canada,2012,Both sexes,11.78,10.41,13.2
Belgium,2012,Female,11.8,10.11,13.62
Morocco,2012,Male,11.82,5.37,20.85
Italy,2012,Male,11.83,11.11,12.5
Congo Republic,2012,Male,11.83,7.05,18.65
Spain,2012,Male,11.92,10.5,13.43
India,2012,Female,12.23,10.49,13.96
Ireland,2012,Both sexes,12.37,10.67,14.18
Burkina Faso,2012,Male,12.38,7.47,19.14
Lithuania,2012,Female,12.45,10.34,14.79
Uzbekistan,2012,Male,12.47,10.69,14.44
Bulgaria,2012,Both sexes,12.54,10.52,14.8
Slovakia,2012,Both sexes,12.56,8.88,22.65
Benin,2012,Male,12.58,7.51,19.8
Romania,2012,Both sexes,12.59,11.07,14.26
Thailand,2012,Male,12.61,9.02,16.53
New Zealand,2012,Both sexes,12.67,11.09,23.57
Denmark,2012,Both sexes,12.8,10.85,14.95
Pakistan,2012,Male,12.81,5.53,23.67
Germany,2012,Both sexes,12.87,11.32,14.47
Japan,2012,Female,12.92,11.68,13.72
United Kingdom,2012,Male,12.97,12.39,13.59
Lesotho,2012,Male,125.9,48.13,218.2
Iceland,2012,Both sexes,13.5,10.72,16.67
Portugal,2012,Both sexes,13.51,11.44,15.73
United States,2012,Both sexes,13.51,12.99,16.31
Ghana,2012,Male,13.67,8.86,20.07
North Macedonia,2012,Male,13.9,9.99,18.23
Zambia,2012,Male,13.98,9.04,20.49
Singapore,2012,Male,13.99,12.03,28.31
Zimbabwe,2012,Female,14.27,8.13,22.86
India,2012,Both sexes,14.28,10.88,16.43
Netherlands,2012,Male,14.47,12.83,16.23
Switzerland,2012,Both sexes,14.71,12.68,16.81
Mauritius,2012,Male,14.93,12.16,18.09
Sweden,2012,Both sexes,14.96,13.24,16.75
Ecuador,2012,Male,15.01,8.14,19.07
Gabon,2012,Male,15.01,8.69,23.99
Luxembourg,2012,Male,15.06,11.96,18.59
Argentina,2012,Male,15.11,13.07,17.33
Nepal,2012,Male,15.64,8.11,23.59
Mozambique,2012,Both sexes,15.71,9.39,23.96
Togo,2012,Male,15.83,9.53,24.18
Norway,2012,Male,15.93,14.89,17.02
Georgia,2012,Male,15.98,12.3,20.36
India,2012,Male,16.16,11.23,18.7
Cameroon,2012,Male,16.23,9.69,24.9
Austria,2012,Both sexes,16.29,14.2,18.5
Sri Lanka,2012,Both sexes,16.59,12.84,23.03
Bosnia and Herzegovina,2012,Male,16.61,10.45,21.81
Czech Republic,2012,Both sexes,16.7,14.65,18.88
Finland,2012,Both sexes,16.95,14.82,19.26
Moldova,2012,Both sexes,16.97,14.45,19.72
Australia,2012,Male,17.15,15.36,19.01
Canada,2012,Male,17.46,15.57,19.41
Chile,2012,Male,17.49,15.55,19.5
Namibia,2012,Male,17.61,10.49,28.27
Kyrgyz Republic,2012,Male,17.61,15.05,20.47
France,2012,Both sexes,17.78,15.47,25.69
Uruguay,2012,Both sexes,17.83,15.1,20.76
Serbia,2012,Both sexes,18.22,14.35,22.46
Iceland,2012,Male,18.33,14.81,22.23
Croatia,2012,Both sexes,18.39,15.77,21.22
Cote d'Ivoire,2012,Male,18.46,11.35,28.19
Poland,2012,Both sexes,18.51,17.61,19.43
New Zealand,2012,Male,18.76,16.64,39.75
Denmark,2012,Male,18.77,16.15,21.61
Germany,2012,Male,18.94,16.78,21.17
South Korea,2012,Female,19.46,17.09,21.89
Zimbabwe,2012,Both sexes,19.67,10.76,30.89
Bulgaria,2012,Male,19.86,16.82,23.21
Jamaica,2012,Both sexes,2.08,1.57,2.68
Tunisia,2012,Female,2.1,1.04,3.68
Malaysia,2012,Female,2.1,1.55,2.78
Algeria,2012,Female,2.12,1.1,3.47
Bangladesh,2012,Female,2.15,1.42,3.09
Türkiye,2012,Both sexes,2.21,1.7,3.04
Nigeria,2012,Female,2.24,1.2,3.56
Egypt,2012,Female,2.26,1.17,3.74
Jordan,2012,Male,2.26,1.63,3.05
Israel,2012,Female,2.27,1.8,2.8
Mauritania,2012,Female,2.29,1.24,3.74
Philippines,2012,Both sexes,2.36,1.85,8.89
Tanzania,2012,Female,2.37,1.43,3.72
Kuwait,2012,Both sexes,2.38,1.88,2.93
Saudi Arabia,2012,Female,2.41,1.57,3.54
Nicaragua,2012,Female,2.48,1.88,3.21
Indonesia,2012,Both sexes,2.52,1.85,3.26
Iraq,2012,Female,2.56,1.57,3.94
Maldives,2012,Both sexes,2.63,1.73,3.86
Brazil,2012,Female,2.63,2.43,5.61
Nepal,2012,Female,2.64,1.47,4.23
Gabon,2012,Female,2.65,1.5,4.3
Tajikistan,2012,Female,2.7,1.73,3.99
Bahrain,2012,Female,2.74,1.95,3.73
El Salvador,2012,Female,2.74,2.16,3.42
Malawi,2012,Female,2.78,1.66,4.36
Algeria,2012,Both sexes,2.9,1.54,5.06
Guatemala,2012,Female,2.91,2.26,3.68
Georgia,2012,Female,2.93,2.14,3.91
Lebanon,2012,Both sexes,2.95,1.64,5.06
Switzerland,2012,Male,20.27,17.77,22.84
Ireland,2012,Male,20.34,17.79,23.03
Eswatini,2012,Female,20.36,8.35,38.36
Sweden,2012,Male,20.58,18.38,22.84
Belgium,2012,Both sexes,20.84,18.36,23.49
Montenegro,2012,Both sexes,20.99,15.04,28.3
Estonia,2012,Both sexes,21.09,17.33,25.39
United States,2012,Male,21.09,20.32,26.48
Japan,2012,Both sexes,21.63,20.41,22.5
Mongolia,2012,Both sexes,21.72,13.7,31.6
Slovenia,2012,Both sexes,21.95,18.71,25.57
Romania,2012,Male,22.2,19.64,24.99
Portugal,2012,Male,22.23,19.02,25.67
Slovakia,2012,Male,22.37,15.58,42.24
Botswana,2012,Both sexes,22.61,12.26,38.27
South Africa,2012,Both sexes,22.9,14.86,32.46
Ukraine,2012,Both sexes,23.11,20.26,26.25
Latvia,2012,Both sexes,23.53,19.87,27.59
Mozambique,2012,Male,24.4,14.84,36.58
Hungary,2012,Both sexes,24.8,21.82,28.0
Zimbabwe,2012,Male,25.63,13.65,39.74
Austria,2012,Male,25.71,22.66,28.92
Finland,2012,Male,25.8,22.81,29.07
France,2012,Male,26.38,23.23,36.53
Sri Lanka,2012,Male,26.69,20.53,38.19
Kazakhstan,2012,Both sexes,27.61,23.86,31.69
Serbia,2012,Male,27.73,21.41,34.59
Czech Republic,2012,Male,28.2,24.98,31.61
Moldova,2012,Male,28.96,25.03,33.19
Croatia,2012,Male,29.0,25.22,33.05
Uruguay,2012,Male,29.35,25.21,33.77
Belarus,2012,Both sexes,29.94,25.47,34.85
Kenya,2012,Female,3.03,2.32,3.81
Cambodia,2012,Female,3.06,1.82,4.78
Mauritania,2012,Both sexes,3.14,1.63,5.54
United Arab Emirates,2012,Female,3.19,1.89,5.03
Peru,2012,Both sexes,3.2,2.05,4.41
Paraguay,2012,Female,3.2,2.37,4.2
Jamaica,2012,Male,3.22,2.46,4.14
Venezuela,2012,Both sexes,3.22,2.55,3.99
Honduras,2012,Both sexes,3.25,1.63,6.76
Türkiye,2012,Male,3.26,2.5,4.6
Namibia,2012,Female,3.27,1.71,5.61
Slovakia,2012,Female,3.3,2.56,4.18
Myanmar,2012,Both sexes,3.31,1.96,5.05
Thailand,2012,Female,3.32,2.43,4.33
Tunisia,2012,Both sexes,3.35,1.78,5.76
Mali,2012,Female,3.35,1.87,5.49
Libya,2012,Female,3.38,1.87,5.44
Niger,2012,Female,3.39,1.93,5.62
Madagascar,2012,Female,3.4,1.97,5.49
Albania,2012,Female,3.42,2.33,4.82
Egypt,2012,Both sexes,3.43,1.63,6.47
Philippines,2012,Male,3.45,2.6,9.37
Kuwait,2012,Male,3.45,2.76,4.23
Argentina,2012,Female,3.45,2.91,4.04
Gambia,2012,Female,3.48,2.0,5.64
Senegal,2012,Female,3.48,2.07,5.5
Romania,2012,Female,3.51,2.96,4.12
Spain,2012,Female,3.59,3.03,4.16
Italy,2012,Female,3.59,3.23,3.9
Panama,2012,Both sexes,3.61,2.92,4.43
Ethiopia,2012,Female,3.63,2.72,4.73
Turkmenistan,2012,Female,3.63,2.87,4.5
Algeria,2012,Male,3.66,1.97,6.62
United Kingdom,2012,Female,3.66,3.43,3.87
Rwanda,2012,Female,3.67,2.11,5.98
Bangladesh,2012,Both sexes,3.67,2.45,5.36
Afghanistan,2012,Female,3.68,2.15,5.96
Chile,2012,Female,3.77,3.2,4.38
Indonesia,2012,Male,3.78,2.71,4.95
Laos,2012,Female,3.8,2.11,6.03
Colombia,2012,Both sexes,3.82,3.26,11.95
Cote d'Ivoire,2012,Female,3.85,2.14,6.3
Comoros,2012,Female,3.88,2.07,6.61
Chad,2012,Female,3.88,2.1,6.98
Liberia,2012,Female,3.97,2.02,7.66
Mauritania,2012,Male,3.99,2.01,7.34
South Korea,2012,Both sexes,30.2,17.3,37.44
Belgium,2012,Male,30.21,26.9,33.72
Japan,2012,Male,30.74,29.54,31.68
Montenegro,2012,Male,31.31,22.45,42.16
Poland,2012,Male,33.39,31.9,34.93
Russia,2012,Both sexes,34.41,33.3,35.72
Lesotho,2012,Female,34.48,14.25,76.9
Lithuania,2012,Both sexes,35.05,30.64,39.86
South Africa,2012,Male,35.99,25.23,48.59
Mongolia,2012,Male,36.21,22.87,52.43
Slovenia,2012,Male,36.35,31.45,41.74
Estonia,2012,Male,36.55,30.51,43.3
Botswana,2012,Male,37.78,20.92,63.29
Hungary,2012,Male,39.65,35.23,44.39
Afghanistan,2012,Both sexes,4.01,2.33,6.63
Maldives,2012,Male,4.01,2.68,5.83
Lebanon,2012,Male,4.04,2.21,7.16
Tajikistan,2012,Both sexes,4.06,2.59,5.83
Iran,2012,Female,4.06,3.67,4.48
Iraq,2012,Both sexes,4.12,2.52,6.46
Benin,2012,Female,4.13,2.33,6.81
Burkina Faso,2012,Female,4.19,2.49,6.51
Nigeria,2012,Both sexes,4.2,2.43,6.86
Burundi,2012,Female,4.23,2.43,6.83
Bolivia,2012,Female,4.3,2.27,7.44
Tanzania,2012,Both sexes,4.3,2.71,6.53
Afghanistan,2012,Male,4.33,2.5,7.27
Vietnam,2012,Female,4.34,2.76,6.41
Azerbaijan,2012,Both sexes,4.38,2.57,6.47
Kyrgyz Republic,2012,Female,4.39,3.56,5.34
Bosnia and Herzegovina,2012,Female,4.4,3.21,5.88
Nicaragua,2012,Both sexes,4.41,3.09,17.69
Armenia,2012,Female,4.42,3.4,5.6
Mauritius,2012,Female,4.44,3.44,5.63
Mali,2012,Both sexes,4.48,2.26,8.12
Pakistan,2012,Female,4.49,2.97,6.5
Ireland,2012,Female,4.54,3.68,5.47
Poland,2012,Female,4.55,4.21,4.89
Malaysia,2012,Both sexes,4.56,3.23,6.53
Egypt,2012,Male,4.58,2.09,9.15
Paraguay,2012,Both sexes,4.58,2.96,6.01
Tunisia,2012,Male,4.61,2.54,7.86
Yemen,2012,Female,4.64,2.29,8.18
Peru,2012,Male,4.67,2.92,6.38
Sierra Leone,2012,Female,4.75,2.68,7.82
Greece,2012,Both sexes,4.77,4.01,5.61
Mexico,2012,Both sexes,4.86,4.61,5.11
Zambia,2012,Female,4.95,2.94,7.75
Guinea,2012,Female,4.96,2.86,8.17
Liberia,2012,Both sexes,4.99,2.61,9.17
South Korea,2012,Male,40.89,17.52,52.92
Ukraine,2012,Male,41.59,36.59,47.11
Latvia,2012,Male,42.79,36.65,49.47
Kazakhstan,2012,Male,46.84,40.71,53.49
Eswatini,2012,Both sexes,47.57,22.99,81.16
Togo,2012,Female,5.02,2.78,8.29
Cameroon,2012,Female,5.03,2.75,8.49
Bangladesh,2012,Male,5.14,3.45,7.56
Albania,2012,Both sexes,5.18,2.94,7.48
Ecuador,2012,Female,5.18,4.14,6.36
Dominican Republic,2012,Both sexes,5.2,3.56,7.55
Comoros,2012,Both sexes,5.24,2.51,9.86
Cambodia,2012,Both sexes,5.24,3.19,7.99
Gambia,2012,Both sexes,5.3,2.75,9.07
Tajikistan,2012,Male,5.39,3.44,7.64
Cyprus,2012,Both sexes,5.39,3.47,7.24
Brazil,2012,Both sexes,5.39,5.05,9.12
Myanmar,2012,Male,5.42,3.23,8.18
Uzbekistan,2012,Female,5.44,4.58,6.39
Niger,2012,Both sexes,5.46,2.8,9.57
Venezuela,2012,Male,5.54,4.4,6.85
Madagascar,2012,Both sexes,5.57,3.31,8.83
Portugal,2012,Female,5.59,4.55,6.68
Czech Republic,2012,Female,5.59,4.68,6.59
Bulgaria,2012,Female,5.6,4.55,6.82
Mali,2012,Male,5.61,2.66,10.76
Iraq,2012,Male,5.64,3.46,8.92
Uganda,2012,Both sexes,5.65,3.44,8.86
Laos,2012,Both sexes,5.69,3.09,9.21
Yemen,2012,Both sexes,5.71,2.87,9.94
Libya,2012,Both sexes,5.71,3.17,9.28
Honduras,2012,Male,5.77,2.86,12.24
Moldova,2012,Female,5.85,4.65,7.24
Kenya,2012,Both sexes,5.88,4.44,7.72
Paraguay,2012,Male,5.92,3.52,7.76
Congo Republic,2012,Female,5.95,3.41,9.64
Belarus,2012,Male,52.92,45.37,61.19
Liberia,2012,Male,6.0,3.19,10.68
Bolivia,2012,Both sexes,6.0,3.29,9.77
Morocco,2012,Female,6.01,2.95,11.49
Rwanda,2012,Both sexes,6.03,3.54,9.86
North Macedonia,2012,Female,6.04,4.5,7.96
Malta,2012,Both sexes,6.04,4.63,7.74
Israel,2012,Both sexes,6.07,5.12,7.12
Guatemala,2012,Both sexes,6.09,4.79,7.61
Nigeria,2012,Male,6.11,3.63,10.09
United States,2012,Female,6.11,5.83,6.37
Ethiopia,2012,Both sexes,6.12,4.51,8.29
Canada,2012,Female,6.18,5.33,7.08
Colombia,2012,Male,6.21,5.32,15.84
Tanzania,2012,Male,6.23,3.99,9.35
Panama,2012,Male,6.28,5.12,7.64
Australia,2012,Female,6.35,5.43,14.48
Nicaragua,2012,Male,6.39,4.33,32.6
Saudi Arabia,2012,Both sexes,6.42,4.24,9.31
Senegal,2012,Both sexes,6.49,4.0,10.04
Costa Rica,2012,Both sexes,6.56,5.46,16.88
Comoros,2012,Male,6.57,2.95,13.05
Sierra Leone,2012,Both sexes,6.61,3.6,10.87
Iran,2012,Both sexes,6.74,5.5,8.35
El Salvador,2012,Both sexes,6.75,4.99,8.94
Yemen,2012,Male,6.76,3.44,11.67
Malawi,2012,Both sexes,6.76,4.35,10.03
New Zealand,2012,Female,6.78,5.73,7.94
Albania,2012,Male,6.88,3.54,10.09
Malaysia,2012,Male,6.88,4.82,10.05
Norway,2012,Female,6.9,6.23,7.54
Denmark,2012,Female,6.92,5.63,8.38
Russia,2012,Male,60.86,59.1,63.04
Lithuania,2012,Male,61.59,54.49,69.3
Azerbaijan,2012,Male,7.0,4.04,10.27
Netherlands,2012,Female,7.01,6.03,8.05
Germany,2012,Female,7.03,6.07,8.01
Guinea,2012,Both sexes,7.07,3.86,11.7
Sri Lanka,2012,Female,7.08,5.61,8.78
Uruguay,2012,Female,7.11,5.69,8.65
Burundi,2012,Both sexes,7.13,4.15,11.56
Turkmenistan,2012,Both sexes,7.13,5.81,8.63
Gambia,2012,Male,7.15,3.52,12.55
Latvia,2012,Female,7.25,5.69,9.11
Ukraine,2012,Female,7.26,6.25,8.36
Austria,2012,Female,7.31,6.13,8.57
Vietnam,2012,Both sexes,7.37,4.27,10.97
Bahrain,2012,Both sexes,7.4,4.53,10.0
China,2012,Female,7.42,6.48,8.43
Armenia,2012,Both sexes,7.44,5.94,9.17
Mongolia,2012,Female,7.51,4.71,11.15
Niger,2012,Male,7.53,3.68,13.51
Cambodia,2012,Male,7.54,4.63,11.36
Chad,2012,Both sexes,7.56,4.26,12.38
Italy,2012,Both sexes,7.58,7.04,8.06
Laos,2012,Male,7.59,4.08,12.41
Estonia,2012,Female,7.59,5.82,9.74
Mozambique,2012,Female,7.6,4.29,12.17
Luxembourg,2012,Female,7.65,5.82,9.79
Bolivia,2012,Male,7.69,4.3,12.08
Spain,2012,Both sexes,7.7,6.71,8.73
Slovenia,2012,Female,7.74,6.13,9.61
Madagascar,2012,Male,7.75,4.65,12.2
Ghana,2012,Both sexes,7.79,5.03,11.49
United Arab Emirates,2012,Both sexes,7.86,4.82,11.83
Thailand,2012,Both sexes,7.87,5.66,10.3
Mexico,2012,Male,7.91,7.52,8.28
Libya,2012,Male,7.96,4.43,12.98
Greece,2012,Male,7.98,6.8,9.26
Eswatini,2012,Male,77.67,39.19,128.5
Lesotho,2012,Both sexes,79.11,30.79,145.9
Brazil,2012,Male,8.24,7.76,12.74
United Kingdom,2012,Both sexes,8.24,7.84,8.65
Singapore,2012,Female,8.25,6.86,9.73
Botswana,2012,Female,8.26,4.06,14.59
Burkina Faso,2012,Both sexes,8.26,4.96,12.78
Benin,2012,Both sexes,8.33,4.91,13.27
Finland,2012,Female,8.41,7.11,9.79
Rwanda,2012,Male,8.48,5.02,13.89
Sierra Leone,2012,Male,8.49,4.52,13.95
Dominican Republic,2012,Male,8.51,5.87,12.33
Croatia,2012,Female,8.55,7.0,10.25
Iceland,2012,Female,8.6,6.58,11.03
Ethiopia,2012,Male,8.62,6.29,11.85
Pakistan,2012,Both sexes,8.78,4.29,15.34
Kenya,2012,Male,8.78,6.59,11.69
Haiti,2012,Female,8.84,4.86,14.67
Morocco,2012,Both sexes,8.88,4.14,16.11
Nepal,2012,Both sexes,8.88,4.66,13.52
Congo Republic,2012,Both sexes,8.88,5.22,14.13
Gabon,2012,Both sexes,8.93,5.15,14.3
Uzbekistan,2012,Both sexes,8.94,7.62,10.39
China,2012,Both sexes,9.0,7.38,11.25
Serbia,2012,Female,9.09,7.57,10.78
Argentina,2012,Both sexes,9.13,7.85,10.51
Georgia,2012,Both sexes,9.15,6.99,11.76
Switzerland,2012,Female,9.29,7.72,10.94
Iran,2012,Male,9.36,7.3,12.14
Guinea,2012,Male,9.37,4.96,15.57
Sweden,2012,Female,9.37,8.12,10.69
Guatemala,2012,Male,9.38,7.42,11.68
Zambia,2012,Both sexes,9.41,5.96,14.04
Uganda,2012,Male,9.48,5.85,14.65
Saudi Arabia,2012,Male,9.51,6.31,13.76
United Arab Emirates,2012,Male,9.55,5.88,14.29
Kazakhstan,2012,Female,9.6,8.07,11.27
Mauritius,2012,Both sexes,9.64,7.76,11.8
Senegal,2012,Male,9.68,6.04,14.84
France,2012,Female,9.7,8.17,15.5
Cyprus,2012,Male,9.91,6.29,13.32
Israel,2012,Male,9.96,8.5,11.54
Haiti,2012,Both sexes,9.97,5.11,16.64
North Macedonia,2012,Both sexes,9.97,7.24,13.1
Belarus,2012,Female,9.97,8.18,11.96
Jordan,2011,Female,0.74,0.52,1.01
Honduras,2011,Female,0.77,0.42,1.31
Maldives,2011,Female,0.87,0.53,1.35
Venezuela,2011,Female,0.88,0.7,1.09
Jamaica,2011,Female,0.93,0.69,1.23
Kuwait,2011,Female,0.93,0.7,1.18
Cyprus,2011,Female,0.97,0.71,1.28
Panama,2011,Female,1.15,0.87,1.48
Türkiye,2011,Female,1.21,0.91,1.57
Indonesia,2011,Female,1.29,1.02,1.62
Myanmar,2011,Female,1.45,0.84,2.32
Philippines,2011,Female,1.46,1.27,9.25
Jordan,2011,Both sexes,1.51,1.08,2.04
Greece,2011,Female,1.52,1.2,1.9
Colombia,2011,Female,1.52,1.26,8.6
Dominican Republic,2011,Female,1.77,1.17,2.58
Ghana,2011,Female,1.83,1.14,2.75
Peru,2011,Female,1.83,1.26,2.54
Azerbaijan,2011,Female,1.85,1.17,2.78
Lebanon,2011,Female,1.88,1.11,2.99
Honduras,2011,Both sexes,1.91,1.0,3.77
Kazakhstan,2011,Female,10.03,8.49,11.71
Gabon,2011,Both sexes,10.05,5.83,16.03
Netherlands,2011,Both sexes,10.06,8.85,11.36
Vietnam,2011,Male,10.11,5.7,14.97
Haiti,2011,Both sexes,10.13,5.17,16.92
Uganda,2011,Male,10.23,6.26,15.81
Zambia,2011,Both sexes,10.25,6.54,15.25
Guatemala,2011,Male,10.29,8.09,12.85
Burundi,2011,Male,10.33,6.07,16.75
Togo,2011,Both sexes,10.39,6.15,16.19
Bosnia and Herzegovina,2011,Both sexes,10.64,6.83,14.03
Montenegro,2011,Female,10.67,7.68,14.32
Cameroon,2011,Both sexes,10.77,6.35,16.87
Spain,2011,Male,10.81,9.54,12.15
Bahrain,2011,Male,10.88,6.43,14.59
South Africa,2011,Female,10.96,4.91,18.51
China,2011,Male,11.01,8.64,14.42
Bulgaria,2011,Both sexes,11.01,9.3,12.92
Haiti,2011,Male,11.05,5.33,18.47
North Macedonia,2011,Male,11.08,8.0,14.41
Cote d'Ivoire,2011,Both sexes,11.13,6.73,17.18
Australia,2011,Both sexes,11.22,9.94,16.32
Kyrgyz Republic,2011,Both sexes,11.27,9.56,13.21
Canada,2011,Both sexes,11.27,9.96,18.31
Malawi,2011,Male,11.31,7.46,16.42
New Zealand,2011,Both sexes,11.39,10.0,12.86
Namibia,2011,Both sexes,11.4,6.68,18.43
Turkmenistan,2011,Male,11.43,9.44,13.68
Costa Rica,2011,Male,11.43,9.72,13.31
Malta,2011,Male,11.44,8.87,14.43
Hungary,2011,Female,11.45,9.8,13.3
Congo Republic,2011,Male,11.47,6.85,18.07
Chad,2011,Male,11.48,6.52,18.28
Belarus,2011,Female,11.51,9.51,13.71
Iceland,2011,Both sexes,11.59,9.23,14.3
Italy,2011,Male,11.63,10.93,12.28
Chile,2011,Both sexes,11.68,10.31,13.11
Burkina Faso,2011,Male,11.7,7.15,17.94
Luxembourg,2011,Both sexes,11.92,9.38,14.85
Uzbekistan,2011,Male,11.99,10.21,13.94
Lesotho,2011,Male,111.8,42.52,193.9
Russia,2011,Female,12.04,11.49,12.53
Romania,2011,Both sexes,12.14,10.67,17.23
Singapore,2011,Male,12.17,10.5,14.04
Morocco,2011,Male,12.19,5.37,21.66
Portugal,2011,Both sexes,12.26,10.41,14.24
Ireland,2011,Both sexes,12.5,10.87,14.23
Denmark,2011,Both sexes,12.57,10.69,14.64
Thailand,2011,Male,12.71,8.98,16.89
Pakistan,2011,Male,12.72,5.55,23.6
Benin,2011,Male,12.75,7.64,20.07
United Kingdom,2011,Male,12.81,12.3,13.35
India,2011,Female,12.83,10.97,14.73
Belgium,2011,Female,12.85,11.03,14.75
Slovakia,2011,Both sexes,12.87,9.14,19.15
Germany,2011,Both sexes,13.22,11.65,14.85
Norway,2011,Both sexes,13.26,12.31,20.66
United States,2011,Both sexes,13.39,12.88,16.99
