Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Gabon,2012,Male,15.01,8.69,23.99,Sub-Saharan Africa
Gabon,2012,Female,2.65,1.5,4.3,Sub-Saharan Africa
Gabon,2012,Both sexes,8.93,5.15,14.3,Sub-Saharan Africa
Gabon,2013,Male,14.59,8.44,23.57,Sub-Saharan Africa
Gabon,2013,Female,2.49,1.41,4.05,Sub-Saharan Africa
Gabon,2013,Both sexes,8.64,4.98,13.97,Sub-Saharan Africa
Gabon,2014,Male,16.27,9.4,26.26,Sub-Saharan Africa
Gabon,2014,Female,3.07,1.72,5.0,Sub-Saharan Africa
Gabon,2014,Both sexes,9.78,5.63,15.82,Sub-Saharan Africa
Gabon,2015,Male,15.99,9.18,26.05,Sub-Saharan Africa
Gabon,2015,Female,3.05,1.69,5.02,Sub-Saharan Africa
Gabon,2015,Both sexes,9.64,5.51,15.73,Sub-Saharan Africa
Gabon,2016,Male,15.47,8.84,25.41,Sub-Saharan Africa
Gabon,2016,Female,2.7,1.5,4.4,Sub-Saharan Africa
Gabon,2016,Both sexes,9.2,5.24,15.1,Sub-Saharan Africa
Gabon,2017,Male,14.8,8.37,24.33,Sub-Saharan Africa
Gabon,2017,Female,2.55,1.42,4.15,Sub-Saharan Africa
Gabon,2017,Both sexes,8.79,4.96,14.43,Sub-Saharan Africa
Gabon,2018,Male,14.59,8.16,24.03,Sub-Saharan Africa
Gabon,2018,Female,2.46,1.36,4.01,Sub-Saharan Africa
Gabon,2018,Both sexes,8.64,4.82,14.21,Sub-Saharan Africa
Gabon,2019,Male,14.19,7.88,23.68,Sub-Saharan Africa
Gabon,2019,Female,2.4,1.32,3.95,Sub-Saharan Africa
Gabon,2019,Both sexes,8.41,4.66,14.0,Sub-Saharan Africa
Gambia,2000,Female,3.56,1.97,5.78,Sub-Saharan Africa
Gambia,2000,Both sexes,5.56,2.87,9.51,Sub-Saharan Africa
Gambia,2000,Male,7.58,3.77,13.27,Sub-Saharan Africa
Gambia,2001,Female,3.62,2.05,5.83,Sub-Saharan Africa
Gambia,2001,Both sexes,5.67,2.95,9.65,Sub-Saharan Africa
Gambia,2001,Male,7.73,3.86,13.51,Sub-Saharan Africa
Gambia,2002,Female,3.66,2.11,5.87,Sub-Saharan Africa
Gambia,2002,Both sexes,5.75,3.02,9.73,Sub-Saharan Africa
Gambia,2002,Male,7.86,3.94,13.63,Sub-Saharan Africa
Gambia,2003,Female,3.69,2.14,5.87,Sub-Saharan Africa
Gambia,2003,Both sexes,5.8,3.06,9.78,Sub-Saharan Africa
Gambia,2003,Male,7.93,3.99,13.74,Sub-Saharan Africa
Gambia,2004,Female,3.7,2.17,5.83,Sub-Saharan Africa
Gambia,2004,Both sexes,5.9,3.12,9.84,Sub-Saharan Africa
Gambia,2004,Male,8.12,4.08,13.9,Sub-Saharan Africa
Gambia,2005,Female,3.65,2.15,5.72,Sub-Saharan Africa
Gambia,2005,Both sexes,5.79,3.06,9.61,Sub-Saharan Africa
Gambia,2005,Male,7.95,3.98,13.54,Sub-Saharan Africa
Gambia,2006,Female,3.71,2.18,5.85,Sub-Saharan Africa
Gambia,2006,Both sexes,5.73,3.04,9.55,Sub-Saharan Africa
Gambia,2006,Male,7.77,3.9,13.3,Sub-Saharan Africa
Gambia,2007,Female,3.62,2.12,5.71,Sub-Saharan Africa
Gambia,2007,Both sexes,5.65,2.99,9.44,Sub-Saharan Africa
Gambia,2007,Male,7.71,3.87,13.23,Sub-Saharan Africa
Gambia,2008,Female,3.6,2.1,5.71,Sub-Saharan Africa
Gambia,2008,Both sexes,5.62,2.97,9.43,Sub-Saharan Africa
Gambia,2008,Male,7.66,3.86,13.2,Sub-Saharan Africa
Gambia,2009,Female,3.5,2.04,5.58,Sub-Saharan Africa
Gambia,2009,Both sexes,5.45,2.86,9.19,Sub-Saharan Africa
Gambia,2009,Male,7.43,3.69,12.85,Sub-Saharan Africa
Gambia,2010,Female,3.39,1.98,5.42,Sub-Saharan Africa
Gambia,2010,Both sexes,5.3,2.78,8.96,Sub-Saharan Africa
Gambia,2010,Male,7.23,3.58,12.56,Sub-Saharan Africa
Gambia,2011,Female,3.47,1.99,5.62,Sub-Saharan Africa
Gambia,2011,Both sexes,5.41,2.8,9.23,Sub-Saharan Africa
Gambia,2011,Male,7.37,3.63,12.9,Sub-Saharan Africa
Gambia,2012,Female,3.48,2.0,5.64,Sub-Saharan Africa
Gambia,2012,Both sexes,5.3,2.75,9.07,Sub-Saharan Africa
Gambia,2012,Male,7.15,3.52,12.55,Sub-Saharan Africa
Gambia,2013,Female,3.5,2.01,5.66,Sub-Saharan Africa
Gambia,2013,Both sexes,5.27,2.75,8.98,Sub-Saharan Africa
Gambia,2013,Male,7.06,3.51,12.36,Sub-Saharan Africa
Gambia,2014,Female,3.41,1.96,5.49,Sub-Saharan Africa
Gambia,2014,Both sexes,5.25,2.75,8.91,Sub-Saharan Africa
Gambia,2014,Male,7.12,3.56,12.39,Sub-Saharan Africa
Gambia,2015,Female,3.28,1.86,5.32,Sub-Saharan Africa
Gambia,2015,Both sexes,5.07,2.62,8.69,Sub-Saharan Africa
Gambia,2015,Male,6.88,3.4,12.12,Sub-Saharan Africa
Gambia,2016,Female,3.13,1.79,5.07,Sub-Saharan Africa
Gambia,2016,Both sexes,4.9,2.56,8.4,Sub-Saharan Africa
Gambia,2016,Male,6.7,3.34,11.78,Sub-Saharan Africa
Gambia,2017,Female,3.04,1.75,4.9,Sub-Saharan Africa
Gambia,2017,Both sexes,4.91,2.6,8.39,Sub-Saharan Africa
Gambia,2017,Male,6.82,3.45,11.93,Sub-Saharan Africa
Gambia,2018,Female,3.01,1.73,4.85,Sub-Saharan Africa
Gambia,2018,Both sexes,4.78,2.52,8.19,Sub-Saharan Africa
Gambia,2018,Male,6.57,3.32,11.58,Sub-Saharan Africa
Gambia,2019,Female,3.01,1.69,4.88,Sub-Saharan Africa
Gambia,2019,Both sexes,4.8,2.49,8.21,Sub-Saharan Africa
Gambia,2019,Male,6.62,3.31,11.6,Sub-Saharan Africa
Georgia,2000,Male,12.48,9.71,15.79,Commonwealth of Independent States
Georgia,2000,Female,2.79,2.04,3.72,Commonwealth of Independent States
Georgia,2000,Both sexes,7.39,5.68,9.46,Commonwealth of Independent States
Georgia,2001,Male,11.43,8.85,14.6,Commonwealth of Independent States
Georgia,2001,Female,2.71,1.97,3.64,Commonwealth of Independent States
Georgia,2001,Both sexes,6.86,5.25,8.85,Commonwealth of Independent States
Georgia,2002,Male,13.56,10.44,17.36,Commonwealth of Independent States
Georgia,2002,Female,3.4,2.48,4.59,Commonwealth of Independent States
Georgia,2002,Both sexes,8.24,6.27,10.67,Commonwealth of Independent States
Georgia,2003,Male,10.54,8.05,13.56,Commonwealth of Independent States
Georgia,2003,Female,3.04,2.22,4.09,Commonwealth of Independent States
Georgia,2003,Both sexes,6.62,5.0,8.6,Commonwealth of Independent States
Georgia,2004,Male,12.23,9.3,15.72,Commonwealth of Independent States
Georgia,2004,Female,3.06,2.23,4.09,Commonwealth of Independent States
Georgia,2004,Both sexes,7.43,5.6,9.63,Commonwealth of Independent States
Georgia,2005,Male,10.22,7.77,13.13,Commonwealth of Independent States
Georgia,2005,Female,2.52,1.84,3.39,Commonwealth of Independent States
Georgia,2005,Both sexes,6.19,4.66,8.03,Commonwealth of Independent States
Georgia,2006,Male,10.34,7.91,13.29,Commonwealth of Independent States
Georgia,2006,Female,2.32,1.69,3.1,Commonwealth of Independent States
Georgia,2006,Both sexes,6.15,4.66,7.96,Commonwealth of Independent States
Georgia,2007,Male,10.1,7.69,12.98,Commonwealth of Independent States
Georgia,2007,Female,2.39,1.73,3.21,Commonwealth of Independent States
Georgia,2007,Both sexes,6.07,4.57,7.87,Commonwealth of Independent States
Georgia,2008,Male,12.7,9.62,16.36,Commonwealth of Independent States
Georgia,2008,Female,2.72,1.96,3.67,Commonwealth of Independent States
Georgia,2008,Both sexes,7.48,5.61,9.72,Commonwealth of Independent States
Georgia,2009,Male,14.03,10.69,18.04,Commonwealth of Independent States
Georgia,2009,Female,3.38,2.44,4.58,Commonwealth of Independent States
Georgia,2009,Both sexes,8.45,6.37,10.99,Commonwealth of Independent States
Georgia,2010,Male,14.24,10.88,18.28,Commonwealth of Independent States
Georgia,2010,Female,2.87,2.09,3.84,Commonwealth of Independent States
Georgia,2010,Both sexes,8.28,6.28,10.72,Commonwealth of Independent States
Georgia,2011,Male,14.83,11.33,18.98,Commonwealth of Independent States
Georgia,2011,Female,3.03,2.22,4.07,Commonwealth of Independent States
Georgia,2011,Both sexes,8.65,6.56,11.17,Commonwealth of Independent States
Georgia,2012,Male,15.98,12.3,20.36,Commonwealth of Independent States
Georgia,2012,Female,2.93,2.14,3.91,Commonwealth of Independent States
Georgia,2012,Both sexes,9.15,6.99,11.76,Commonwealth of Independent States
Georgia,2013,Male,17.03,13.16,21.65,Commonwealth of Independent States
Georgia,2013,Female,3.12,2.28,4.17,Commonwealth of Independent States
Georgia,2013,Both sexes,9.76,7.47,12.51,Commonwealth of Independent States
Georgia,2014,Both sexes,10.29,7.86,13.19,Commonwealth of Independent States
Georgia,2014,Male,17.7,13.66,22.49,Commonwealth of Independent States
Georgia,2014,Female,3.51,2.55,4.7,Commonwealth of Independent States
Georgia,2015,Both sexes,10.53,7.99,13.53,Commonwealth of Independent States
Georgia,2015,Male,18.12,13.88,23.09,Commonwealth of Independent States
Georgia,2015,Female,3.59,2.61,4.8,Commonwealth of Independent States
Georgia,2016,Both sexes,10.7,7.99,13.95,Commonwealth of Independent States
Georgia,2016,Male,18.58,13.96,24.09,Commonwealth of Independent States
Georgia,2016,Female,3.5,2.52,4.69,Commonwealth of Independent States
Georgia,2017,Male,16.75,12.24,22.2,Commonwealth of Independent States
Georgia,2017,Female,3.14,2.23,4.26,Commonwealth of Independent States
Georgia,2017,Both sexes,9.63,7.01,12.82,Commonwealth of Independent States
Georgia,2018,Male,16.27,11.58,22.04,Commonwealth of Independent States
Georgia,2018,Female,3.05,2.12,4.21,Commonwealth of Independent States
Georgia,2018,Both sexes,9.36,6.63,12.72,Commonwealth of Independent States
Georgia,2019,Male,15.99,11.09,22.13,Commonwealth of Independent States
Georgia,2019,Female,2.97,2.04,4.16,Commonwealth of Independent States
Georgia,2019,Both sexes,9.18,6.36,12.73,Commonwealth of Independent States
Germany,2000,Both sexes,14.47,12.78,16.23,Western Europe
Germany,2000,Male,21.7,19.3,24.23,Western Europe
Germany,2000,Female,7.6,6.58,8.64,Western Europe
Germany,2001,Both sexes,14.51,12.82,18.83,Western Europe
Germany,2001,Male,21.71,19.34,29.46,Western Europe
Germany,2001,Female,7.66,6.62,8.73,Western Europe
Germany,2002,Both sexes,14.55,12.86,16.32,Western Europe
Germany,2002,Male,21.54,19.19,24.01,Western Europe
Germany,2002,Female,7.9,6.83,9.0,Western Europe
Germany,2003,Both sexes,14.39,12.73,16.15,Western Europe
Germany,2003,Male,21.45,19.13,23.91,Western Europe
Germany,2003,Female,7.66,6.63,8.74,Western Europe
Germany,2004,Both sexes,14.0,12.37,15.71,Western Europe
Germany,2004,Male,21.09,18.76,23.53,Western Europe
Germany,2004,Female,7.23,6.27,8.24,Western Europe
Germany,2005,Both sexes,13.3,11.76,16.66,Western Europe
Germany,2005,Male,19.9,17.7,22.24,Western Europe
Germany,2005,Female,7.0,6.08,11.34,Western Europe
Germany,2006,Both sexes,12.77,11.27,17.73,Western Europe
Germany,2006,Male,19.17,17.03,24.9,Western Europe
Germany,2006,Female,6.64,5.76,10.87,Western Europe
Germany,2007,Both sexes,12.36,10.91,15.54,Western Europe
Germany,2007,Male,18.73,16.64,24.34,Western Europe
Germany,2007,Female,6.25,5.42,7.11,Western Europe
Germany,2008,Both sexes,12.52,11.05,16.38,Western Europe
Germany,2008,Male,18.95,16.83,25.9,Western Europe
Germany,2008,Female,6.35,5.51,7.24,Western Europe
Germany,2009,Both sexes,12.76,11.26,15.95,Western Europe
Germany,2009,Male,19.43,17.26,25.02,Western Europe
Germany,2009,Female,6.35,5.5,7.24,Western Europe
Germany,2010,Both sexes,13.24,11.68,16.53,Western Europe
Germany,2010,Male,19.96,17.73,25.7,Western Europe
Germany,2010,Female,6.77,5.86,7.71,Western Europe
Germany,2011,Both sexes,13.22,11.65,14.85,Western Europe
Germany,2011,Male,20.04,17.79,22.4,Western Europe
Germany,2011,Female,6.66,5.74,7.59,Western Europe
Germany,2012,Both sexes,12.87,11.32,14.47,Western Europe
Germany,2012,Male,18.94,16.78,21.17,Western Europe
Germany,2012,Female,7.03,6.07,8.01,Western Europe
Germany,2013,Both sexes,13.42,11.77,15.12,Western Europe
Germany,2013,Male,19.9,17.57,22.3,Western Europe
Germany,2013,Female,7.16,6.17,8.19,Western Europe
Germany,2014,Both sexes,13.38,11.66,15.16,Western Europe
Germany,2014,Male,20.08,17.62,22.64,Western Europe
Germany,2014,Female,6.89,5.9,7.93,Western Europe
Germany,2015,Both sexes,13.27,11.45,15.19,Western Europe
Germany,2015,Male,19.47,16.92,22.15,Western Europe
Germany,2015,Female,7.26,6.15,8.45,Western Europe
Germany,2016,Both sexes,13.02,11.1,15.14,Western Europe
Germany,2016,Male,19.4,16.66,22.4,Western Europe
Germany,2016,Female,6.84,5.71,8.09,Western Europe
Germany,2017,Both sexes,12.58,10.51,14.88,Western Europe
Germany,2017,Male,18.77,15.82,22.06,Western Europe
Germany,2017,Female,6.56,5.34,7.91,Western Europe
Germany,2018,Both sexes,12.88,10.56,15.45,Western Europe
Germany,2018,Male,19.17,15.87,22.84,Western Europe
Germany,2018,Female,6.76,5.39,8.26,Western Europe
Germany,2019,Both sexes,12.31,9.96,15.0,Western Europe
Germany,2019,Male,18.62,15.19,22.51,Western Europe
Germany,2019,Female,6.16,4.86,7.66,Western Europe
Ghana,2000,Female,1.75,1.08,2.67,Sub-Saharan Africa
Ghana,2000,Both sexes,5.36,3.52,7.95,Sub-Saharan Africa
Ghana,2000,Male,8.91,5.9,13.13,Sub-Saharan Africa
Ghana,2001,Female,1.88,1.18,2.85,Sub-Saharan Africa
Ghana,2001,Both sexes,5.78,3.81,8.5,Sub-Saharan Africa
Ghana,2001,Male,9.61,6.39,14.04,Sub-Saharan Africa
Ghana,2002,Female,1.94,1.22,2.93,Sub-Saharan Africa
Ghana,2002,Male,10.09,6.71,14.59,Sub-Saharan Africa
Ghana,2002,Both sexes,6.05,3.99,8.82,Sub-Saharan Africa
Ghana,2003,Female,1.97,1.24,2.96,Sub-Saharan Africa
Ghana,2003,Male,10.66,7.11,15.37,Sub-Saharan Africa
Ghana,2003,Both sexes,6.36,4.21,9.23,Sub-Saharan Africa
Ghana,2004,Female,1.98,1.25,2.95,Sub-Saharan Africa
Ghana,2004,Male,11.21,7.48,16.09,Sub-Saharan Africa
Ghana,2004,Both sexes,6.64,4.4,9.59,Sub-Saharan Africa
Ghana,2005,Male,11.59,7.73,16.62,Sub-Saharan Africa
Ghana,2005,Female,2.01,1.29,2.98,Sub-Saharan Africa
Ghana,2005,Both sexes,6.85,4.54,9.87,Sub-Saharan Africa
Ghana,2006,Male,11.96,8.0,17.25,Sub-Saharan Africa
Ghana,2006,Female,2.02,1.3,2.99,Sub-Saharan Africa
Ghana,2006,Both sexes,7.04,4.68,10.19,Sub-Saharan Africa
Ghana,2007,Male,12.24,8.19,17.83,Sub-Saharan Africa
Ghana,2007,Female,2.05,1.32,3.02,Sub-Saharan Africa
Ghana,2007,Both sexes,7.2,4.79,10.51,Sub-Saharan Africa
Ghana,2008,Male,12.84,8.53,18.75,Sub-Saharan Africa
Ghana,2008,Female,2.04,1.3,3.03,Sub-Saharan Africa
Ghana,2008,Both sexes,7.5,4.96,10.98,Sub-Saharan Africa
Ghana,2009,Male,13.14,8.69,19.18,Sub-Saharan Africa
Ghana,2009,Female,2.0,1.27,2.98,Sub-Saharan Africa
Ghana,2009,Both sexes,7.63,5.02,11.17,Sub-Saharan Africa
Ghana,2010,Female,1.96,1.23,2.94,Sub-Saharan Africa
Ghana,2010,Male,13.56,8.91,19.84,Sub-Saharan Africa
Ghana,2010,Both sexes,7.83,5.12,11.49,Sub-Saharan Africa
Ghana,2011,Female,1.83,1.14,2.75,Sub-Saharan Africa
Ghana,2011,Male,13.64,8.91,20.07,Sub-Saharan Africa
Ghana,2011,Both sexes,7.8,5.07,11.51,Sub-Saharan Africa
Ghana,2012,Female,1.77,1.09,2.7,Sub-Saharan Africa
Ghana,2012,Male,13.67,8.86,20.07,Sub-Saharan Africa
Ghana,2012,Both sexes,7.79,5.03,11.49,Sub-Saharan Africa
Ghana,2013,Female,1.7,1.03,2.61,Sub-Saharan Africa
Ghana,2013,Male,13.61,8.75,20.05,Sub-Saharan Africa
Ghana,2013,Both sexes,7.73,4.93,11.44,Sub-Saharan Africa
Ghana,2014,Female,1.58,0.94,2.47,Sub-Saharan Africa
Ghana,2014,Male,13.32,8.46,19.74,Sub-Saharan Africa
Ghana,2014,Both sexes,7.53,4.75,11.22,Sub-Saharan Africa
Ghana,2015,Female,1.45,0.85,2.32,Sub-Saharan Africa
Ghana,2015,Male,13.02,8.21,19.35,Sub-Saharan Africa
Ghana,2015,Both sexes,7.31,4.58,10.95,Sub-Saharan Africa
Ghana,2016,Female,1.38,0.8,2.21,Sub-Saharan Africa
Ghana,2016,Male,12.86,8.03,19.24,Sub-Saharan Africa
Ghana,2016,Both sexes,7.2,4.46,10.84,Sub-Saharan Africa
Ghana,2017,Female,1.3,0.75,2.1,Sub-Saharan Africa
Ghana,2017,Male,12.46,7.71,18.87,Sub-Saharan Africa
Ghana,2017,Both sexes,6.96,4.28,10.6,Sub-Saharan Africa
Ghana,2018,Female,1.21,0.69,1.96,Sub-Saharan Africa
Ghana,2018,Male,11.93,7.28,18.25,Sub-Saharan Africa
Ghana,2018,Both sexes,6.64,4.03,10.22,Sub-Saharan Africa
Ghana,2019,Female,1.18,0.67,1.91,Sub-Saharan Africa
Ghana,2019,Male,11.78,7.17,18.13,Sub-Saharan Africa
Ghana,2019,Both sexes,6.55,3.96,10.13,Sub-Saharan Africa
Greece,2000,Female,1.5,1.19,1.89,Western Europe
Greece,2000,Both sexes,3.45,2.88,4.11,Western Europe
Greece,2000,Male,5.42,4.58,6.36,Western Europe
Greece,2001,Female,0.87,0.69,1.09,Western Europe
Greece,2001,Both sexes,3.05,2.56,3.61,Western Europe
Greece,2001,Male,5.27,4.45,6.17,Western Europe
Greece,2002,Female,1.17,0.93,1.48,Western Europe
Greece,2002,Both sexes,2.91,2.43,3.46,Western Europe
Greece,2002,Male,4.68,3.95,5.48,Western Europe
Greece,2003,Female,1.22,0.97,1.53,Western Europe
Greece,2003,Both sexes,3.31,2.77,3.93,Western Europe
Greece,2003,Male,5.44,4.61,6.37,Western Europe
Greece,2004,Female,1.19,0.95,1.49,Western Europe
Greece,2004,Both sexes,3.13,2.62,3.73,Western Europe
Greece,2004,Male,5.11,4.31,6.01,Western Europe
Greece,2005,Female,1.39,1.1,1.74,Western Europe
Greece,2005,Both sexes,3.65,3.05,4.34,Western Europe
Greece,2005,Male,5.95,5.04,6.98,Western Europe
Greece,2006,Female,1.22,0.96,1.54,Western Europe
Greece,2006,Both sexes,3.65,3.06,4.32,Western Europe
Greece,2006,Male,6.13,5.21,7.16,Western Europe
Greece,2007,Female,1.05,0.83,1.33,Western Europe
Greece,2007,Both sexes,2.99,2.5,3.54,Western Europe
Greece,2007,Male,4.97,4.21,5.8,Western Europe
Greece,2008,Female,1.15,0.91,1.44,Western Europe
Greece,2008,Both sexes,3.37,2.82,3.97,Western Europe
Greece,2008,Male,5.66,4.8,6.58,Western Europe
Greece,2009,Female,1.05,0.82,1.31,Western Europe
Greece,2009,Both sexes,3.59,3.02,4.23,Western Europe
Greece,2009,Male,6.22,5.29,7.24,Western Europe
Greece,2010,Female,0.74,0.58,0.93,Western Europe
Greece,2010,Both sexes,3.48,2.94,4.09,Western Europe
Greece,2010,Male,6.33,5.39,7.37,Western Europe
Greece,2011,Female,1.52,1.2,1.9,Western Europe
Greece,2011,Both sexes,4.37,3.68,5.15,Western Europe
Greece,2011,Male,7.32,6.25,8.52,Western Europe
Greece,2012,Female,1.67,1.31,2.09,Western Europe
Greece,2012,Both sexes,4.77,4.01,5.61,Western Europe
Greece,2012,Male,7.98,6.8,9.26,Western Europe
Greece,2013,Female,2.01,1.58,2.49,Western Europe
Greece,2013,Both sexes,5.01,4.2,5.91,Western Europe
Greece,2013,Male,8.13,6.93,9.46,Western Europe
Greece,2014,Female,2.17,1.7,2.71,Western Europe
Greece,2014,Both sexes,5.33,4.43,6.33,Western Europe
Greece,2014,Male,8.61,7.26,10.09,Western Europe
Greece,2015,Female,1.98,1.55,2.48,Western Europe
Greece,2015,Both sexes,5.04,4.16,6.03,Western Europe
Greece,2015,Male,8.2,6.87,9.71,Western Europe
Greece,2016,Female,1.58,1.22,1.99,Western Europe
Greece,2016,Both sexes,4.67,3.81,5.66,Western Europe
Greece,2016,Male,7.89,6.5,9.47,Western Europe
Greece,2017,Female,2.03,1.55,2.61,Western Europe
Greece,2017,Both sexes,5.11,4.09,6.31,Western Europe
Greece,2017,Male,8.3,6.71,10.15,Western Europe
Greece,2018,Female,1.9,1.44,2.45,Western Europe
Greece,2018,Both sexes,5.06,4.0,6.32,Western Europe
Greece,2018,Male,8.33,6.64,10.33,Western Europe
Greece,2019,Female,1.91,1.44,2.48,Western Europe
Greece,2019,Both sexes,5.09,3.97,6.44,Western Europe
Greece,2019,Male,8.38,6.58,10.54,Western Europe
Guatemala,2000,Both sexes,10.24,7.89,13.0,Latin America and Caribbean
Guatemala,2000,Male,17.25,13.33,21.81,Latin America and Caribbean
Guatemala,2000,Female,3.49,2.65,4.5,Latin America and Caribbean
Guatemala,2001,Both sexes,10.74,8.29,13.62,Latin America and Caribbean
Guatemala,2001,Male,17.99,13.94,22.73,Latin America and Caribbean
Guatemala,2001,Female,3.76,2.84,4.84,Latin America and Caribbean
Guatemala,2002,Both sexes,10.54,8.13,13.37,Latin America and Caribbean
Guatemala,2002,Male,17.42,13.53,22.02,Latin America and Caribbean
Guatemala,2002,Female,3.93,2.94,5.06,Latin America and Caribbean
Guatemala,2003,Both sexes,10.8,8.27,13.7,Latin America and Caribbean
Guatemala,2003,Male,17.94,13.82,22.7,Latin America and Caribbean
Guatemala,2003,Female,3.92,2.94,5.04,Latin America and Caribbean
Guatemala,2004,Both sexes,10.95,8.39,13.91,Latin America and Caribbean
Guatemala,2004,Male,18.23,14.03,23.1,Latin America and Caribbean
Guatemala,2004,Female,3.95,2.97,5.07,Latin America and Caribbean
Guatemala,2005,Both sexes,11.36,8.76,14.43,Latin America and Caribbean
Guatemala,2005,Male,18.98,14.71,24.03,Latin America and Caribbean
Guatemala,2005,Female,4.03,3.04,5.19,Latin America and Caribbean
Guatemala,2006,Both sexes,10.75,8.32,13.66,Latin America and Caribbean
Guatemala,2006,Male,17.9,13.93,22.7,Latin America and Caribbean
Guatemala,2006,Female,3.86,2.93,4.95,Latin America and Caribbean
Guatemala,2007,Male,13.28,10.35,16.81,Latin America and Caribbean
Guatemala,2007,Female,3.46,2.63,4.46,Latin America and Caribbean
Guatemala,2007,Both sexes,8.28,6.42,10.52,Latin America and Caribbean
Guatemala,2008,Male,12.89,10.04,16.26,Latin America and Caribbean
Guatemala,2008,Female,3.32,2.54,4.27,Latin America and Caribbean
Guatemala,2008,Both sexes,8.02,6.22,10.15,Latin America and Caribbean
Guatemala,2009,Male,12.48,9.75,15.68,Latin America and Caribbean
Guatemala,2009,Female,3.45,2.63,4.39,Latin America and Caribbean
Guatemala,2009,Both sexes,7.88,6.12,9.94,Latin America and Caribbean
Guatemala,2010,Male,11.53,9.01,14.47,Latin America and Caribbean
Guatemala,2010,Female,3.2,2.46,4.07,Latin America and Caribbean
Guatemala,2010,Both sexes,7.29,5.67,9.18,Latin America and Caribbean
Guatemala,2011,Male,10.29,8.09,12.85,Latin America and Caribbean
Guatemala,2011,Female,2.98,2.3,3.75,Latin America and Caribbean
Guatemala,2011,Both sexes,6.57,5.14,8.22,Latin America and Caribbean
Guatemala,2012,Female,2.91,2.26,3.68,Latin America and Caribbean
Guatemala,2012,Both sexes,6.09,4.79,7.61,Latin America and Caribbean
Guatemala,2012,Male,9.38,7.42,11.68,Latin America and Caribbean
Guatemala,2013,Female,2.9,2.24,3.68,Latin America and Caribbean
Guatemala,2013,Both sexes,5.89,4.62,7.38,Latin America and Caribbean
Guatemala,2013,Male,8.98,7.09,11.2,Latin America and Caribbean
Guatemala,2014,Female,2.86,2.2,3.62,Latin America and Caribbean
Guatemala,2014,Both sexes,5.76,4.51,7.22,Latin America and Caribbean
Guatemala,2014,Male,8.75,6.91,10.95,Latin America and Caribbean
